"Entry ID","Chain ID","Ligand ID","Ligand Formula","Ligand MW","Ligand Name","InChI","InChI Key","Ligand SMILES","Ligand of Interest",
"2KOD",
"4CPW","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","V78","C40 H55 N5 O6 S",733.96,"methyl N-[(2S)-1-[2-[[4-[(3S)-3,4-dihydrothiophen-3-yl]phenyl]methyl]-2-[3-[(3Z,8S,11R)-11-oxidanyl-7,10-bis(oxidanylidene)-8-propan-2-yl-6,9-diazabicyclo[11.2.2]heptadeca-1(16),3,13(17),14-tetraen-11-yl]propyl]hydrazinyl]-3,3-dimethyl-1-oxidanylidene-butan-2-yl]carbamate","InChI=1S/C40H55N5O6S/c1-27(2)33-35(46)41-21-8-7-10-28-11-13-29(14-12-28)24-40(50,37(48)42-33)20-9-22-45(44-36(47)34(39(3,4)5)43-38(49)51-6)25-30-15-17-31(18-16-30)32-19-23-52-26-32/h7-8,11-18,23,26-27,32-34,50H,9-10,19-22,24-25H2,1-6H3,(H,41,46)(H,42,48)(H,43,49)(H,44,47)/b8-7-/t32-,33+,34-,40-/m1/s1","CCIGJYBWBZXKTK-ZFOWIRSQSA-N","CC(C)C1C(=O)NCC=CCc2ccc(cc2)CC(C(=O)N1)(CCCN(Cc3ccc(cc3)C4CC=S=C4)NC(=O)C(C(C)(C)C)NC(=O)OC)O",
"4CPX","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","J3W","C40 H53 N5 O6 S",731.944,"methyl ~{N}-[(2~{S})-3,3-dimethyl-1-[2-[3-[(3~{R},6~{S},10~{Z})-3-oxidanyl-4,7-bis(oxidanylidene)-6-propan-2-yl-5,8-diazabicyclo[11.2.2]heptadeca-1(16),10,13(17),14-tetraen-3-yl]propyl]-2-[(4-thiophen-2-ylphenyl)methyl]hydrazinyl]-1-oxidanylidene-butan-2-yl]carbamate","InChI=1S/C40H53N5O6S/c1-27(2)33-35(46)41-22-8-7-11-28-13-15-29(16-14-28)25-40(50,37(48)42-33)21-10-23-45(44-36(47)34(39(3,4)5)43-38(49)51-6)26-30-17-19-31(20-18-30)32-12-9-24-52-32/h7-9,12-20,24,27,33-34,50H,10-11,21-23,25-26H2,1-6H3,(H,41,46)(H,42,48)(H,43,49)(H,44,47)/b8-7-/t33-,34+,40+/m0/s1","NERZJFGHXSDKOR-SDGWMEQNSA-N","CC(C)C1C(=O)NCC=CCc2ccc(cc2)CC(C(=O)N1)(CCCN(Cc3ccc(cc3)c4cccs4)NC(=O)C(C(C)(C)C)NC(=O)OC)O",
"5U1C","A, C","ZN","Zn",65.409,"ZINC ION","InChI=1S/Zn/q+2","PTFCDOFLOPIGGS-UHFFFAOYSA-N","[Zn+2]",
,"A, C","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
"5TUQ","A","J63","C22 H30 N2 O4",386.485,"1-[(benzyloxy)methyl]-6-(cyclohexylmethyl)-3-hydroxy-5-(propan-2-yl)pyrimidine-2,4(1H,3H)-dione","InChI=1S/C22H30N2O4/c1-16(2)20-19(13-17-9-5-3-6-10-17)23(22(26)24(27)21(20)25)15-28-14-18-11-7-4-8-12-18/h4,7-8,11-12,16-17,27H,3,5-6,9-10,13-15H2,1-2H3","ROZLWEMOPMWULZ-UHFFFAOYSA-N","CC(C)C1=C(N(C(=O)N(C1=O)O)COCc2ccccc2)CC3CCCCC3",
,"A","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
"5TW3","A","7N1","C23 H15 F2 N3 O4",435.38,"5-{2-[2-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)ethoxy]-4-fluorophenoxy}-7-fluoronaphthalene-2-carbonitrile","InChI=1S/C23H15F2N3O4/c24-16-2-4-19(21(11-16)31-8-7-28-6-5-22(29)27-23(28)30)32-20-12-17(25)10-15-9-14(13-26)1-3-18(15)20/h1-6,9-12H,7-8H2,(H,27,29,30)","RQCNWTHUESPRKJ-UHFFFAOYSA-N","c1cc2c(cc1C#N)cc(cc2Oc3ccc(cc3OCCN4C=CC(=O)NC4=O)F)F",
,"A","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
"5TXL","A, C","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A, C","DTP","C10 H16 N5 O12 P3",491.182,"2'-DEOXYADENOSINE 5'-TRIPHOSPHATE","InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1","SUYVUBYJARFZHO-RRKCRQDMSA-N","c1nc(c2c(n1)n(cn2)C3CC(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)N",
,"B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"B, C, D, T","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
"5TXN","A, C","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A, C","DTP","C10 H16 N5 O12 P3",491.182,"2'-DEOXYADENOSINE 5'-TRIPHOSPHATE","InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1","SUYVUBYJARFZHO-RRKCRQDMSA-N","c1nc(c2c(n1)n(cn2)C3CC(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)N",
,"B, D","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"D","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"5TXM","A, C","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A, C","DDS","C10 H16 N5 O11 P3",475.182,"2',3'-dideoxyadenosine triphosphate","InChI=1S/C10H16N5O11P3/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(24-7)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h4-7H,1-3H2,(H,19,20)(H,21,22)(H2,11,12,13)(H2,16,17,18)/t6-,7+/m0/s1","OAKPWEUQDVLTCN-NKWVEPMBSA-N","c1nc(c2c(n1)n(cn2)C3CCC(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N",
,"A, B, D, T","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"5TXP","A, C","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A, C","DDS","C10 H16 N5 O11 P3",475.182,"2',3'-dideoxyadenosine triphosphate","InChI=1S/C10H16N5O11P3/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(24-7)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h4-7H,1-3H2,(H,19,20)(H,21,22)(H2,11,12,13)(H2,16,17,18)/t6-,7+/m0/s1","OAKPWEUQDVLTCN-NKWVEPMBSA-N","c1nc(c2c(n1)n(cn2)C3CCC(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N",
,"B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"B, D, T","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
"5TXO","A, C","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A, C","DTP","C10 H16 N5 O12 P3",491.182,"2'-DEOXYADENOSINE 5'-TRIPHOSPHATE","InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1","SUYVUBYJARFZHO-RRKCRQDMSA-N","c1nc(c2c(n1)n(cn2)C3CC(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)N",
,"B, D","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"B, D","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"5ULT","A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"B","8FM","C30 H40 N2 O8 S",588.712,"(3S,3aR,5R,7aS,8S)-hexahydro-4H-3,5-methanofuro[2,3-b]pyran-8-yl [(2S,3R)-3-hydroxy-4-{[(4-methoxyphenyl)sulfonyl](2-methylpropyl)amino}-1-phenylbutan-2-yl]carbamate","InChI=1S/C30H40N2O8S/c1-19(2)15-32(41(35,36)23-11-9-22(37-3)10-12-23)16-27(33)26(13-20-7-5-4-6-8-20)31-30(34)40-28-21-14-24-25(28)18-39-29(24)38-17-21/h4-12,19,21,24-29,33H,13-18H2,1-3H3,(H,31,34)/t21-,24-,25-,26+,27-,28+,29+/m1/s1","JVINLJIUYCLBEU-JBQMQJJESA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2C3CC4C2COC4OC3)O)S(=O)(=O)c5ccc(cc5)OC",
"5UPJ","B","UIN","C20 H24 O3",312.403,"5,6,7,8,9,10-HEXAHYDRO-4-HYDROXY-3-(1-PHENYLPROPYL)CYCLOOCTA[B]PYRAN-2-ONE","InChI=1S/C20H24O3/c1-2-15(14-10-6-5-7-11-14)18-19(21)16-12-8-3-4-9-13-17(16)23-20(18)22/h5-7,10-11,15,21H,2-4,8-9,12-13H2,1H3/t15-/m0/s1","UXCLJNSXDNCIIT-HNNXBMFYSA-N","CCC(c1ccccc1)C2=C(C3=C(CCCCCC3)OC2=O)O",
"5UOV","A","8FP","C37 H44 N4 O6 S2",704.898,"N-[(2S,3R)-3-hydroxy-4-{[(4-methoxyphenyl)sulfonyl](2-methylpropyl)amino}-1-phenylbutan-2-yl]-3-[(2R)-2-(4-methyl-1,3-thiazol-2-yl)pyrrolidine-1-carbonyl]benzamide","InChI=1S/C37H44N4O6S2/c1-25(2)22-40(49(45,46)31-17-15-30(47-4)16-18-31)23-34(42)32(20-27-10-6-5-7-11-27)39-35(43)28-12-8-13-29(21-28)37(44)41-19-9-14-33(41)36-38-26(3)24-48-36/h5-8,10-13,15-18,21,24-25,32-34,42H,9,14,19-20,22-23H2,1-4H3,(H,39,43)/t32-,33+,34+/m0/s1","ZHCCHBWXFODCGA-LBFZIJHGSA-N","Cc1csc(n1)C2CCCN2C(=O)c3cccc(c3)C(=O)NC(Cc4ccccc4)C(CN(CC(C)C)S(=O)(=O)c5ccc(cc5)OC)O",
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
"5UPZ","A","8HD","C35 H42 N4 O7 S",662.796,"N~3~-{(2S,3R)-3-hydroxy-4-[{[4-(hydroxymethyl)phenyl]sulfonyl}(2-methylpropyl)amino]-1-phenylbutan-2-yl}-N~1~-methyl-N~1~-[(4-methyl-1,3-oxazol-2-yl)methyl]benzene-1,3-dicarboxamide","InChI=1S/C35H42N4O7S/c1-24(2)19-39(47(44,45)30-15-13-27(22-40)14-16-30)20-32(41)31(17-26-9-6-5-7-10-26)37-34(42)28-11-8-12-29(18-28)35(43)38(4)21-33-36-25(3)23-46-33/h5-16,18,23-24,31-32,40-41H,17,19-22H2,1-4H3,(H,37,42)/t31-,32+/m0/s1","PQWSVCGBIGOYSI-AJQTZOPKSA-N","Cc1coc(n1)CN(C)C(=O)c2cccc(c2)C(=O)NC(Cc3ccccc3)C(CN(CC(C)C)S(=O)(=O)c4ccc(cc4)CO)O",
,"A, B","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"5V5M",
"5V5L",
"3ZPS","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"B","EQM","C36 H52 Br N5 O6",730.732,"methyl N-[(2S)-1-[2-[(4-bromophenyl)methyl]-2-[(4R)-5-[[(2S)-3,3-dimethyl-1-oxidanylidene-1-(prop-2-enylamino)butan-2-yl]amino]-4-oxidanyl-5-oxidanylidene-4-(phenylmethyl)pentyl]hydrazinyl]-3,3-dimethyl-1-oxidanylidene-butan-2-yl]carbamate","InChI=1S/C36H52BrN5O6/c1-9-21-38-30(43)28(34(2,3)4)39-32(45)36(47,23-25-14-11-10-12-15-25)20-13-22-42(24-26-16-18-27(37)19-17-26)41-31(44)29(35(5,6)7)40-33(46)48-8/h9-12,14-19,28-29,47H,1,13,20-24H2,2-8H3,(H,38,43)(H,39,45)(H,40,46)(H,41,44)/t28-,29-,36-/m1/s1","SCBLWEFHRVDOAJ-DFNFTQNPSA-N","CC(C)(C)C(C(=O)NCC=C)NC(=O)C(CCCN(Cc1ccc(cc1)Br)NC(=O)C(C(C)(C)C)NC(=O)OC)(Cc2ccccc2)O",
"3ZPT","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"B","M8Y","C36 H50 Br N5 O6",728.716,"methyl N-[(2S)-1-[2-[(4-bromophenyl)methyl]-2-[3-[(3Z,8S,11R)-11-oxidanyl-7,10-bis(oxidanylidene)-8-propan-2-yl-6,9-diazabicyclo[11.2.2]heptadeca-1(16),3,13(17),14-tetraen-11-yl]propyl]hydrazinyl]-3,3-dimethyl-1-oxidanylidene-butan-2-yl]carbamate","InChI=1S/C36H50BrN5O6/c1-24(2)29-31(43)38-20-8-7-10-25-11-13-26(14-12-25)22-36(47,33(45)39-29)19-9-21-42(23-27-15-17-28(37)18-16-27)41-32(44)30(35(3,4)5)40-34(46)48-6/h7-8,11-18,24,29-30,47H,9-10,19-23H2,1-6H3,(H,38,43)(H,39,45)(H,40,46)(H,41,44)/b8-7-/t29-,30+,36+/m0/s1","BWYPGXCADMHJEF-MFVTUPNBSA-N","CC(C)C1C(=O)NCC=CCc2ccc(cc2)CC(C(=O)N1)(CCCN(Cc3ccc(cc3)Br)NC(=O)C(C(C)(C)C)NC(=O)OC)O",
"3ZPU","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"B","M8B","C37 H52 Br N5 O6",742.743,"methyl N-[(2S)-1-[2-[(4-bromophenyl)methyl]-2-[3-[(3Z,8S,11R)-8-tert-butyl-11-oxidanyl-7,10-bis(oxidanylidene)-6,9-diazabicyclo[11.2.2]heptadeca-1(15),3,13,16-tetraen-11-yl]propyl]hydrazinyl]-3,3-dimethyl-1-oxidanylidene-butan-2-yl]carbamate","InChI=1S/C37H52BrN5O6/c1-35(2,3)29-31(44)39-21-9-8-11-25-12-14-26(15-13-25)23-37(48,33(46)40-29)20-10-22-43(24-27-16-18-28(38)19-17-27)42-32(45)30(36(4,5)6)41-34(47)49-7/h8-9,12-19,29-30,48H,10-11,20-24H2,1-7H3,(H,39,44)(H,40,46)(H,41,47)(H,42,45)/b9-8-/t29-,30-,37-/m1/s1","SFNMYSUIYNOTIA-HIOXXDBGSA-N","CC(C)(C)C1C(=O)NCC=CCc2ccc(cc2)CC(C(=O)N1)(CCCN(Cc3ccc(cc3)Br)NC(=O)C(C(C)(C)C)NC(=O)OC)O",
"3ZSV","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A, B","ZSV","C32 H35 N2 O8",575.629,"(R)-[(2S)-5-carboxy-2-(2-carboxyethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]methyl-[[2-[(4-methoxyphenyl)methylcarbamoyl]phenyl]methyl]-prop-2-enyl-azanium","InChI=1/C32H34N2O8/c1-3-16-34(18-22-6-4-5-7-26(22)31(37)33-17-21-8-11-24(40-2)12-9-21)19-23-10-14-27-30(29(23)32(38)39)41-20-25(42-27)13-15-28(35)36/h3-12,14,25H,1,13,15-20H2,2H3,(H,33,37)(H,35,36)(H,38,39)/p+1/t25-/m0/s1/fC32H35N2O8/h33-35,38H/q+1","ZRNNRYOIYQTQFF-LSRPXZNIDQ","COc1ccc(cc1)CNC(=O)c2ccccc2C[NH+](CC=C)Cc3ccc4c(c3C(=O)O)OCC(O4)CCC(=O)O",
"3ZSW","A, B","THR","C4 H9 N O3",119.119,"THREONINE","InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1","AYFVYJQAPQTCCC-GBXIJSLDSA-N","CC(C(C(=O)O)N)O",
,"A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A, B","ZSW","C28 H35 N2 O7",511.587,"(R)-[2-[[(2R)-butan-2-yl]carbamoyl]phenyl]methyl-[[(2S)-5-carboxy-2-(2-carboxyethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]methyl]-prop-2-enyl-azanium","InChI=1/C28H34N2O7/c1-4-14-30(15-19-8-6-7-9-22(19)27(33)29-18(3)5-2)16-20-10-12-23-26(25(20)28(34)35)36-17-21(37-23)11-13-24(31)32/h4,6-10,12,18,21H,1,5,11,13-17H2,2-3H3,(H,29,33)(H,31,32)(H,34,35)/p+1/t18-,21+/m1/s1/fC28H35N2O7/h29-31,34H/q+1","AGZZKFCNWHLQQG-NQELWPCSDD","CCC(C)NC(=O)c1ccccc1C[NH+](CC=C)Cc2ccc3c(c2C(=O)O)OCC(O3)CCC(=O)O",
"3ZSX","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A, B","N44","C27 H25 N2 O5",457.498,"5-({[2-(benzylcarbamoyl)benzyl](prop-2-en-1-yl)amino}methyl)-1,3-benzodioxole-4-carboxylate","InChI=1S/C27H26N2O5/c1-2-14-29(17-21-12-13-23-25(34-18-33-23)24(21)27(31)32)16-20-10-6-7-11-22(20)26(30)28-15-19-8-4-3-5-9-19/h2-13H,1,14-18H2,(H,28,30)(H,31,32)/p-1","GNIJPYFYNUUVOY-UHFFFAOYSA-M","C=CCN(Cc1ccccc1C(=O)NCc2ccccc2)Cc3ccc4c(c3C(=O)[O-])OCO4",
,"B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
"3ZSY","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A, B","OM3","C25 H31 N2 O5",439.524,"(R)-(4-CARBOXY-1,3-BENZODIOXOL-5-YL)METHYL-[[2-(CYCLOHEXYLMETHYLCARBAMOYL)PHENYL]METHYL]-METHYL-AZANIUM","InChI=1/C25H30N2O5/c1-27(15-19-11-12-21-23(32-16-31-21)22(19)25(29)30)14-18-9-5-6-10-20(18)24(28)26-13-17-7-3-2-4-8-17/h5-6,9-12,17H,2-4,7-8,13-16H2,1H3,(H,26,28)(H,29,30)/p+1/fC25H31N2O5/h26-27,29H/q+1","STKSSLWZOAVRQS-RHJIJNAUCF","C[NH+](Cc1ccccc1C(=O)NCC2CCCCC2)Cc3ccc4c(c3C(=O)O)OCO4",
"3ZSZ","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A, B","OM2","C22 H27 N2 O5",399.46,"(R)-[2-[[(2S)-BUTAN-2-YL]CARBAMOYL]PHENYL]METHYL-[(4-CARBOXY-1,3-BENZODIOXOL-5-YL)METHYL]-METHYL-AZANIUM","InChI=1/C22H26N2O5/c1-4-14(2)23-21(25)17-8-6-5-7-15(17)11-24(3)12-16-9-10-18-20(29-13-28-18)19(16)22(26)27/h5-10,14H,4,11-13H2,1-3H3,(H,23,25)(H,26,27)/p+1/t14-/m0/s1/fC22H27N2O5/h23-24,26H/q+1","LEXXIHURLIJXII-MRIRPQSVDY","CCC(C)NC(=O)c1ccccc1C[NH+](C)Cc2ccc3c(c2C(=O)O)OCO3",
,"B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
"3ZSO","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A, B","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
